"6/27/2019 6:00 PM",29,-42891,-43947,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",30,-43031,-43159,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",31,-42720,-43819,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",32,-42522,-42903,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",33,-42163,-43923,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",34,-39749,-42270,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",35,-40133,-40944,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",36,-41223,-41361,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",37,-43946,-43996,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",38,-41455,-41527,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",39,-42717,-42924,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",40,-42322,-43418,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",41,-44548,-45416,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",42,-45105,-46116,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",43,-41972,-43089,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",44,-38732,-40714,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",45,-40237,-42237,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",46,-40735,-41784,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",47,-41143,-42047,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",48,-43120,-43531,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",49,-42915,-44506,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:00 PM",50,-41693,-44223,P: 2 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",0,-1370,-1370,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",1,-1248,-1248,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",2,-286,-286,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",3,-261,-261,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",4,-404,-404,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",5,1076,1076,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",6,-1002,-1002,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",7,-798,-798,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",8,-1032,-1032,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",9,-281,-281,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",10,-1229,-1229,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",11,-354,-354,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",12,887,887,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",13,-331,-331,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",14,-603,-603,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",15,62,62,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",16,-170,-170,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",17,-1133,-1133,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",18,-1195,-1195,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",19,491,491,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",20,-1852,-1852,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",21,-1221,-1221,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",22,-895,-895,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",23,-555,-555,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",24,-89,-89,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",25,956,956,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",26,-553,-553,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",27,-1367,-1367,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",28,-1483,-1483,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",29,-790,-790,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",30,-963,-963,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",31,414,414,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",32,-643,-643,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",33,390,390,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",34,-345,-345,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",35,-390,-390,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",36,-822,-822,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",37,-37,-37,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",38,-143,-143,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",39,-1420,-1420,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",40,-493,-493,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",41,-1578,-1578,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",42,-272,-272,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",43,270,270,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",44,-584,-584,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",45,-3216,-3216,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",46,-371,-371,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",47,-412,-412,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",48,-1204,-1204,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",49,-1036,-1036,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:15 PM",50,-824,-824,P: 1 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",0,954,-316,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",1,743,-911,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",2,975,-354,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",3,688,-722,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",4,-1,-886,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",5,1155,-484,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",6,1275,-459,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",7,353,-696,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",8,1142,-349,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",9,709,-471,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",10,263,-503,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",11,980,-876,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",12,920,-256,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",13,503,-682,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",14,281,-909,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",15,223,-751,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",16,252,-720,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",17,268,-717,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",18,257,-736,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",19,932,-481,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",20,619,-899,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",21,920,-682,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",22,803,-526,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",23,696,-593,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",24,210,-775,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",25,423,-367,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",26,32,-1003,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",27,1387,-324,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",28,-304,-1208,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",29,497,-848,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",30,412,-780,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",31,219,-897,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:16 PM",32,1136,-620,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",33,701,-566,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",34,100,-829,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",35,467,-699,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",36,1222,-735,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",37,1011,-460,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",38,-312,-958,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",39,411,-711,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",40,407,-733,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",41,1132,-467,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",42,185,-904,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",43,1120,-647,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",44,453,-861,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",45,825,-560,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",46,562,-779,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",47,98,-729,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",48,420,-631,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",49,858,-811,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:17 PM",50,845,-534,P: 15 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",0,665,-470,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",1,910,-509,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",2,1222,-540,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",3,920,-727,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",4,1105,-426,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",5,1933,-660,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",6,819,-646,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",7,753,-668,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",8,599,-521,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",9,1533,-761,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",10,1010,-475,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",11,803,-678,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",12,568,-719,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",13,997,-622,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",14,234,-755,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",15,273,-609,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:23 PM",16,1248,-650,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",17,620,-766,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",18,717,-545,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",19,1026,-361,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",20,796,-600,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",21,804,-478,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",22,428,-707,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",23,589,-692,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",24,980,-753,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",25,540,-741,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",26,1408,-629,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",27,364,-631,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",28,960,-657,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",29,451,-932,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",30,541,-1009,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",31,813,-802,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",32,1480,-569,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",33,319,-567,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",34,1335,-743,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",35,900,-582,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:24 PM",36,724,-616,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:25 PM",37,1084,-470,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:25 PM",38,1478,-545,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:25 PM",39,363,-736,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:25 PM",40,376,-599,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:25 PM",41,1385,-688,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:25 PM",42,499,-635,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:25 PM",43,0,-951,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
